Countries,Regions,Currency,Language(s) Spoken,Popular Food,Population, Fast Facts 
Algeria,North,Algerian dinar,Arabic,Harira,42008054,"Algerian dates are known to be some of the best on earth.  The official religion is Islam and it is illegal to proselytize (advocate or promote) to the people about any other religion. Even though Western clothing is common, mostly in urban areas, traditional Muslim clothing is also common."
Angola,Central,Angolan kwanza,Portuguese,Cocada amarela,30774205,"Angola's traditional music is the semba, it is the birthplace of the dreadlocks hair style, and it's national tree is the majestic imbondeiro."
Benin,West,West African CFA franc,French,Garri,11485674,"Benin is named after the body of water on which it lies – the ‘Bight of Benin’. In the country’s culture, it is considered bad to eat with the left hand or offer another person something with it. People of the country do not like to be photographed. They believe that a photograph can be used to cast a sell or a course."
"Botswana	",South,Botswana pula,Setswana/English,Koeksister,2333201,"Botswana has the Okavango Delta, which is the largest inland delta in the world. None of the water in the Okavango Delta reaches the sea. The Makgadikgadi Pans are the largest salt pans in the world."
"Burkina Faso	",West,West African CFA franc,French,Tô,19751651,"Burkina Faso is home to 60 different ethnic groups, each with their own variety of folk music. Gold is Burkina Faso’s main export, and Burkina Faso’s third-biggest export is shea nuts."
"Burundi	",East,Burundi franc,Kirundi/ French,Ibiharage,11216450,"Group jogging is banned in Burundi, as such walks can help people plan subversive (anti-government) activities. The country imports twice as much as it exports."
"Cameroon	",Central,Central African CFA franc,English/French,Koki,24678234,"Lake Nyos is considered the most deadly in the world as poisonous gases seep out from the volcano below. The country receives plenty of rainfall every year, making it one of the wettest places on Earth."
"Cape Verde	",West,Cape Verdean escudo,Portuguese,Cachupa,553335,he archipelago lies approximately 600 km off the coast of West Africa. Nine of the ten islands of the archipelago are inhabited. It is estimated that the islands have one goat for every two people.
"Central African Republic	",Central, Central African CFA franc,French/Sangho,Nshima,4737423,Central African artists have produced both watercolour and oil paintings. Football (soccer) is the most popular recreational pastime. Basketball is the country’s most popular sport and a good way to forge connections with the people of the Central African Republic.
"Chad	",Central,Central African CFA franc,French/Arabic,Daraba,15353184,The Tibesti Mountains are home to some of the best camel racing in the world. The country has seen long-lasting conflicts between Muslims and Christians. Chad is also known as “The Babel Tower of the World.“
"Comoros	",East,Comorian franc,Arabic/French,Langouste a la vanille,832347,"The country’s islands are mostly volcanic with interiors that range from low hills to steep mountains. The country is the largest producer of ylang-ylang, which is an ingredient used in the making of fragrance oils."
"Democratic Republic of the Congo	",Central,Congolese franc,French,Babute,84004989,"The Democratic Republic of the Congo is the second largest country in Africa. The Democratic Republic of the Congo hosts the United Nations’ largest peacekeeping mission in the world, with over 21,000 soldiers from approximately 50 different countries."
"Republic of the Congo	",Central,Central African CFA franc,French,Manioc,5126000,"The Congo Basin rainforest is the world’s second largest rainforest. Meat is expensive because it has to be hunted or imported. For this reason, little meat is eaten."
"Djibouti	",East, Djiboutian franc,French/ Arabic,Injera,971408,Lac Assal of Djibouti is the saltiest lake outside of Antarctica. Another famous lake located in Djibouti is Lake Abbe. This lake is also famous as the place of the discovery of Australopithecus skeleton Lucy.
"Egypt	",North,Egyptian pound,Arabic,Fig roll,99375741,The largest Arabic population in the world lives in Egypt. The Nile Valley is one of the least densely populated areas in the world. The country only receives 1 inch of rain per year.
"Equatorial Guinea	",Central,Central African CFA franc,Spanish/ French,Peppersoup,1313894,"Equatorial Guinea is one of the richest countries in Africa because of oil exports, but the wealth is distributed unevenly with most going to a corrupt authoritarian government while the rest of the population lives in poverty."
"Eritrea	",East,Eritrean nakfa,Tigrinya (Tigrigna)/Arabic/English,Fit-fit,5187948,"Eritrea capital city Asmara is also called the ""Italy's African City"" or ""New Rome"". This, due to the distinctive Italian touch it exudes. The Denakil Depression is the lowest point in the country and is considered to be one of the world’s hottest places. One of the world’s oldest human fossils was excavated here and many experts believe this country to be the cradle of the earth."
"Ethiopia	",East,Ethiopian birr,Amharic,Ga'at,107534882,"Founded in 980 B.C., Ethiopia is one of the oldest nations in the world. The Great Rift Valley cuts through Ethiopia from northeast to south of the country and is the only physical feature of Africa that it visible from space."
"Gabon	",Central,Central African CFA franc,French,Atanga,2067561,Gabon is home to 80% of Africa’s Gorilla population. It also has hundreds of dolomite and limestone caves many of which are still unexplored. The economy of the country depends on timber and manganese.
"Gambia	",West,Gambian dalasi,English,Tapalapa bread,2163765,"Gambia is one of the smallest countries in Africa. Although the Gambia River runs provides water for farming, the soil is sandy and poor, and crops don’t grow well. Peanuts are one of the few things they grow in this country and are one of the country’s largest exports."
"Ghana	",West,Ghanaian cedi,English,Kenkey,29463643,"The name Ghana means warrior king and harks back to the days of the Ghana Empire between the ninth and 13th centuries. The black star in Ghana’s flag was adopted from legendary Pan African leader Marcus Garvey’s Universal Negro Improvement Association and African Communities League, which had the Black Star Line Steamship company."
